"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1084965894550253568","x1103285571022053377",2019-03-06 13:25:52,"JimenezPablog","@brozoxmiswebs buenos días Sr. Victor Trujillo mi nombre es Pablo Gerardo Jimenez Mosqueda y quiero externar algo estoy hospitalizado en el issste de tultitla hospital Bicentenario y no hay medicamento para la influenza podrá ayudarme se lo agradezco","Twitter for Android",250,,"x107120856","brozoxmiswebs",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x107120856","brozoxmiswebs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b581d3a745fb8494.json","Tultitlán","Tultitlán, México","city","Mexico","MX","NA NA","NA NA","-99.192745 -99.0685111 -99.0685111 -99.192745 19.566355 19.566355 19.694076 19.694076","https://twitter.com/JimenezPablog/status/1103285571022053377","Pablog Jimenez","","",,FALSE,1,23,0,17,20,2019-01-15 00:10:01,FALSE,,,"es",,,"http://pbs.twimg.com/profile_images/1084966240903254023/patbG7IL_normal.jpg"
"x264315612","x1102702540796411904",2019-03-04 22:49:07,"sciencewiscedu","""Staggering Losses: World War 1 &amp; the Influenza Pandemic of 1918"" by Micaela Sullivan-Fowler of @Ebling_Library is the saga on 3/6 for @WedNiteAtTheLab.

7pm, Rm 1111 Genetics Biotech Center, 425 Henry Mall, Madison WI.
Free &amp; for everybody.

https://t.co/BfQh19h5Qr

@WisAlumni https://t.co/GWaZzy0HQN","Twitter Web Client",286,,,,FALSE,FALSE,8,3,,,"ebling.library.wisc.edu/blog/?p=6337","https://t.co/BfQh19h5Qr","http://ebling.library.wisc.edu/blog/?p=6337","http://pbs.twimg.com/media/D02VykKWwAEkvKY.jpg","https://t.co/GWaZzy0HQN","https://twitter.com/sciencewiscedu/status/1102702540796411904/photo/1","photo","http://pbs.twimg.com/media/D02VykKWwAEkvKY.jpg","https://t.co/GWaZzy0HQN","https://twitter.com/sciencewiscedu/status/1102702540796411904/photo/1",,"x87224617 x788399228410269699 x435080682","Ebling_Library WedNiteAtTheLab WisAlumni","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sciencewiscedu/status/1102702540796411904","science.wisc.edu","Madison, WI, USA","UW-Madison Science Outreach & Events.  Develop Your Science Savvy + Experience Science as Exploring the Unknown at UW-Madison. Tweets: T.Zinnen or L.Jesse","http://t.co/nif1dQisXa",FALSE,2612,401,88,16471,870,2011-03-11 18:07:15,FALSE,"http://t.co/nif1dQisXa","http://www.science.wisc.edu","en","https://pbs.twimg.com/profile_banners/264315612/1354120821","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000637408269/8b38b429a20353cca2e9e0023407b439_normal.png"
"x264315612","x1103283274372255744",2019-03-06 13:16:45,"sciencewiscedu","Tonight (March 6) @WedNiteAtTheLab:
""Staggering Losses:  WWI and the 1918 Pandemic Influenza""
by Micaela Sullivan-Fowler of @Ebling_Library @uwsmph.

7pm in Rm 1111 @UWBiotechCenter 425 Henry Mall, Madison

Free. For Everybody.

Stream at https://t.co/wd6Kg3WeFx
@WisAlumni https://t.co/6BgViAjNla","Twitter Web Client",273,,,,FALSE,FALSE,1,1,,,"biotech.wisc.edu/webcams","https://t.co/wd6Kg3WeFx","http://biotech.wisc.edu/webcams","http://pbs.twimg.com/media/D0-mOcfXQAIceQa.png","https://t.co/6BgViAjNla","https://twitter.com/sciencewiscedu/status/1103283274372255744/photo/1","photo","http://pbs.twimg.com/media/D0-mOcfXQAIceQa.png","https://t.co/6BgViAjNla","https://twitter.com/sciencewiscedu/status/1103283274372255744/photo/1",,"x788399228410269699 x87224617 x16366825 x2478379849 x435080682","WedNiteAtTheLab Ebling_Library uwsmph UWBiotechCenter WisAlumni","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sciencewiscedu/status/1103283274372255744","science.wisc.edu","Madison, WI, USA","UW-Madison Science Outreach & Events.  Develop Your Science Savvy + Experience Science as Exploring the Unknown at UW-Madison. Tweets: T.Zinnen or L.Jesse","http://t.co/nif1dQisXa",FALSE,2612,401,88,16471,870,2011-03-11 18:07:15,FALSE,"http://t.co/nif1dQisXa","http://www.science.wisc.edu","en","https://pbs.twimg.com/profile_banners/264315612/1354120821","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000637408269/8b38b429a20353cca2e9e0023407b439_normal.png"
"x1078094414","x1103281061994348544",2019-03-06 13:07:57,"usacsmret","This isn’t the first disease outbreak among the migrants. As reported by KFOX in El Paso in January “We’re seeing, chicken pox, different strands of influenza, syphilis, scabies. This is something that we see with the illegal aliens and we have to provide treatment for them,","Twitter Web Client",275,"x1103280586888749056","x1078094414","usacsmret",FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/usacsmret/status/1103281061994348544","CSM","Near Charlotte, NC","Command Sergeant Major, US Army Retired. I'm a registered Independent because the Republican Party is not nearly conservative enough for me. High Volume Tweeter",,FALSE,30395,25040,338,318948,2397,2013-01-11 00:29:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1078094414/1411215286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932313350473691138/IMyI273L_normal.jpg"
"x130227647","x1101618346808823808",2019-03-01 23:00:55,"VindicoMedEd","We will be in Philadelphia on April 9th for #IM2019! Please join us at the @PAConvention for our CME-certified lunch symposium to learn more about treating patients with influenza. Click the link for more info &amp; to register--&gt; https://t.co/WjHS4qXZId https://t.co/GCYyy25cI8","Hootsuite Inc.",257,,,,FALSE,FALSE,1,0,"IM2019",,"ow.ly/W6at30nRWLg","https://t.co/WjHS4qXZId","http://ow.ly/W6at30nRWLg","http://pbs.twimg.com/media/D0m8DFPWsAIld_f.jpg","https://t.co/GCYyy25cI8","https://twitter.com/VindicoMedEd/status/1101618346808823808/photo/1","photo","http://pbs.twimg.com/media/D0m8DFPWsAIld_f.jpg","https://t.co/GCYyy25cI8","https://twitter.com/VindicoMedEd/status/1101618346808823808/photo/1",,"x281591551","PAConvention","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VindicoMedEd/status/1101618346808823808","Vindico MedEd","Thorofare, NJ","We provide high-quality, free #CME, #CNE, #CPE, #COPE, and #CE credit across 18 therapeutic areas with the ultimate goal of improving patient health.","https://t.co/DRIkXG5mBN",FALSE,1112,2353,15,2347,482,2010-04-06 18:09:03,FALSE,"https://t.co/DRIkXG5mBN","http://www.VindicoCME.com","en","https://pbs.twimg.com/profile_banners/130227647/1401457054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804933284/V10-0133_VME_2010_Twitter_Picture_normal.png"
"x130227647","x1103279467756208134",2019-03-06 13:01:37,"VindicoMedEd","How are you currently screening &amp; treating influenza? Participate in ""Treating Influenza: Where We’ve Been and Where We’re Going"" at #IM2019 on 4/9 to learn more &amp; to earn free #CME!  --&gt; https://t.co/WjHS4qXZId https://t.co/Qqf9Nw6adG","Hootsuite Inc.",222,,,,FALSE,FALSE,1,0,"IM2019 CME",,"ow.ly/W6at30nRWLg","https://t.co/WjHS4qXZId","http://ow.ly/W6at30nRWLg","http://pbs.twimg.com/media/D0-i1CsW0AU1xP2.jpg","https://t.co/Qqf9Nw6adG","https://twitter.com/VindicoMedEd/status/1103279467756208134/photo/1","photo","http://pbs.twimg.com/media/D0-i1CsW0AU1xP2.jpg","https://t.co/Qqf9Nw6adG","https://twitter.com/VindicoMedEd/status/1103279467756208134/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VindicoMedEd/status/1103279467756208134","Vindico MedEd","Thorofare, NJ","We provide high-quality, free #CME, #CNE, #CPE, #COPE, and #CE credit across 18 therapeutic areas with the ultimate goal of improving patient health.","https://t.co/DRIkXG5mBN",FALSE,1112,2353,15,2347,482,2010-04-06 18:09:03,FALSE,"https://t.co/DRIkXG5mBN","http://www.VindicoCME.com","en","https://pbs.twimg.com/profile_banners/130227647/1401457054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804933284/V10-0133_VME_2010_Twitter_Picture_normal.png"
"x130227647","x1102312875379568640",2019-03-03 21:00:44,"VindicoMedEd","We hope to see you in Philadelphia on April 9th at #IM2019! Review topics that include the safety &amp; efficacy of new &amp; emerging therapies for influenza. Learn more about the program &amp; register at &gt;&gt;  https://t.co/WjHS4qXZId https://t.co/Gi7Ci4SByG","Hootsuite Inc.",240,,,,FALSE,FALSE,3,1,"IM2019",,"ow.ly/W6at30nRWLg","https://t.co/WjHS4qXZId","http://ow.ly/W6at30nRWLg","http://pbs.twimg.com/media/D0wzt_FXgAA4_OR.jpg","https://t.co/Gi7Ci4SByG","https://twitter.com/VindicoMedEd/status/1102312875379568640/photo/1","photo","http://pbs.twimg.com/media/D0wzt_FXgAA4_OR.jpg","https://t.co/Gi7Ci4SByG","https://twitter.com/VindicoMedEd/status/1102312875379568640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VindicoMedEd/status/1102312875379568640","Vindico MedEd","Thorofare, NJ","We provide high-quality, free #CME, #CNE, #CPE, #COPE, and #CE credit across 18 therapeutic areas with the ultimate goal of improving patient health.","https://t.co/DRIkXG5mBN",FALSE,1112,2353,15,2347,482,2010-04-06 18:09:03,FALSE,"https://t.co/DRIkXG5mBN","http://www.VindicoCME.com","en","https://pbs.twimg.com/profile_banners/130227647/1401457054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804933284/V10-0133_VME_2010_Twitter_Picture_normal.png"
"x47798025","x1102286267398737920",2019-03-03 19:15:00,"EBmedicine","16. The different treatments for #influenza are summarized in the December issue of #EMpractice. #EBMedicine Source: https://t.co/bwEz2iMg4O https://t.co/sgvtkgU5sz","SEMrush Social Media Tool",140,,,,FALSE,FALSE,0,0,"influenza EMpractice EBMedicine",,"bit.ly/2MZLk21","https://t.co/bwEz2iMg4O","http://bit.ly/2MZLk21","http://pbs.twimg.com/media/D0wN0xDX4AAtc7E.jpg","https://t.co/sgvtkgU5sz","https://twitter.com/EBmedicine/status/1102286267398737920/photo/1","photo","http://pbs.twimg.com/media/D0wN0xDX4AAtc7E.jpg","https://t.co/sgvtkgU5sz","https://twitter.com/EBmedicine/status/1102286267398737920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1102286267398737920","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6549,7155,198,2860,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png"
"x47798025","x1102916687857418241",2019-03-05 13:00:04,"EBmedicine","Chemoprophylaxis for #influenza? It is indicated in certain cases. The December issue of #EMpractice covers this treatment and many others. #EBMedicine https://t.co/BSdDWfalP0","SEMrush Social Media Tool",175,,,,FALSE,FALSE,0,0,"influenza EMpractice EBMedicine",,"bit.ly/2EPYXyM","https://t.co/BSdDWfalP0","http://bit.ly/2EPYXyM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1102916687857418241","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6549,7155,198,2860,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png"
"x47798025","x1102256109237215232",2019-03-03 17:15:10,"EBmedicine","#FluSeason is upon us...make sure you know the complications associated with influenza, described in detail in the December issue of #EMpractice. #EBMedicine https://t.co/dNn9UQvqbP","SEMrush Social Media Tool",157,,,,FALSE,FALSE,0,0,"FluSeason EMpractice EBMedicine",,,,,"http://pbs.twimg.com/media/D0vyUitWkAAaZCg.jpg","https://t.co/dNn9UQvqbP","https://twitter.com/EBmedicine/status/1102256109237215232/photo/1","photo","http://pbs.twimg.com/media/D0vyUitWkAAaZCg.jpg","https://t.co/dNn9UQvqbP","https://twitter.com/EBmedicine/status/1102256109237215232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1102256109237215232","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6549,7155,198,2860,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png"
"x47798025","x1103279089157328896",2019-03-06 13:00:07,"EBmedicine","A 2014 meta-analysis noted REDUCED MORTALITY when #influenza is treated within 2 days of the onset of symptoms. #EBMedicine #emergencymedicine https://t.co/xbcbXw2hO1","SEMrush Social Media Tool",142,,,,FALSE,FALSE,1,1,"influenza EBMedicine emergencymedicine",,,,,"http://pbs.twimg.com/media/D0-VMqbWsAI06do.jpg","https://t.co/xbcbXw2hO1","https://twitter.com/EBmedicine/status/1103279089157328896/photo/1","photo","http://pbs.twimg.com/media/D0-VMqbWsAI06do.jpg","https://t.co/xbcbXw2hO1","https://twitter.com/EBmedicine/status/1103279089157328896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1103279089157328896","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6549,7155,198,2860,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png"
"x19013504","x1103277592923303937",2019-03-06 12:54:10,"mcpasd","CSCS students in the Zombie Seminar heard from expert epidemiologist Hon Ip of the USGS National Wildlife Health Center about disease transmission, particularly human and avian influenza, last week. Great opportunity and another example of what makes CSDS unique.","Facebook",263,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcpasd/status/1103277592923303937","MCPASD","Middleton, WI","Middleton-Cross Plains Area School District","http://t.co/seF6HXQT8u",FALSE,1028,0,23,15847,0,2009-01-15 06:31:51,FALSE,"http://t.co/seF6HXQT8u","http://www.mcpasd.k12.wi.us/","en","https://pbs.twimg.com/profile_banners/19013504/1468937614","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/755405153952407552/DynkM-zj_normal.jpg"
"x2829461701","x1103277005364031495",2019-03-06 12:51:50,"genphys","Diet may be an important factor for Influenza A virus exposure in wild African mammals - +GENERAL PHYSICS LABORATORY (GPL)

Given the importance and wide distribution of Influenza A viruses, it is surprising how little is known about ...

https://t.co/uosuqrH5bL","General Physics Laboratory",262,,,,FALSE,FALSE,0,0,,,"genphys.com/ecology/diet-m…","https://t.co/uosuqrH5bL","https://www.genphys.com/ecology/diet-may-be-an-important-factor-for-influenza-a-virus-exposure-in-wild-african-mammals",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/genphys/status/1103277005364031495","General Physics Lab","Los Angeles","General Physics Laboratory (GPL)","http://t.co/9XvFhPCPim",FALSE,397,74,24,227176,1,2014-09-24 07:20:22,FALSE,"http://t.co/9XvFhPCPim","http://www.GenPhys.com","en","https://pbs.twimg.com/profile_banners/2829461701/1414379398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833549629614546944/LkoCEFz5_normal.jpg"
"x839196337405034496","x1103267217670574081",2019-03-06 12:12:57,"Truther81174","Gli Italiani sono razzisti perchè non vogliono una invasione di centinaia di migliaia di #clandestini,senza informazioni su fedina penale,stato mentale e malattie trasmissibili.750 mila #clandestini provenienti da aree dove meningite,AIDS,Tubercolosi sono diffuse come l'influenza https://t.co/t9BwBfJ8k8","Twitter Web Client",280,,,,TRUE,FALSE,0,0,"clandestini clandestini",,"twitter.com/GiorgiaMeloni/…","https://t.co/t9BwBfJ8k8","https://twitter.com/GiorgiaMeloni/status/1103204525891039233",,,,,,,,,,,"it","x1103204525891039233","Emergenza razzismo in Italia? Sì, nei confronti degli italiani discriminati dalla sinistra! https://t.co/IXsHBMYf5e",2019-03-06 08:03:50,"Twitter for iPhone",2809,821,"x130537001","GiorgiaMeloni","Giorgia Meloni <U+0646>",745905,790,12481,"","Romana, classe '77. Politica e giornalista. Sempre, ovunque e prima di tutto, italiana.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Truther81174/status/1103267217670574081","#NoWay Australiano STOP ITALY INVASION","New York, NY","Spegnete la TV e smettete di ascoltare i notiziari:usano questi strumenti per farvi il lavaggio del cervello. Leggete i libri e ascoltate la musica degli 60-90.",,FALSE,151,147,1,6000,5791,2017-03-07 19:29:33,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1039325063588143105/E6TDjDOD_normal.jpg"
"x923342250","x1103266514197798914",2019-03-06 12:10:09,"JerryBeller1","Diet may be an important factor for Influenza A virus exposure in wild African mammals https://t.co/e4vMUrip1T https://t.co/tg3ubQCXpi","Tweet Suite",110,,,,FALSE,FALSE,0,0,,,"phys.org/news/2019-03-d…","https://t.co/e4vMUrip1T","https://phys.org/news/2019-03-diet-important-factor-influenza-virus.html","http://pbs.twimg.com/media/D0-XDAHWoAAlgnK.jpg","https://t.co/tg3ubQCXpi","https://twitter.com/JerryBeller1/status/1103266514197798914/photo/1","photo","http://pbs.twimg.com/media/D0-XDAHWoAAlgnK.jpg","https://t.co/tg3ubQCXpi","https://twitter.com/JerryBeller1/status/1103266514197798914/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JerryBeller1/status/1103266514197798914","Beller Health Research Institute (BHRI)","Atlanta, GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62090,60284,707,52836,4495,2012-11-03 14:39:41,FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png"
"x923342250","x1102870371462729729",2019-03-05 09:56:01,"JerryBeller1","Leading causes of death:
Heart disease: 635,260
Cancer: 598,038
Accidents: 161,374
Respiratory diseases: 154,596
Strokes: 142,142
Alzheimer’s disease: 116,103
Diabetes: 80,058
Influenza &amp; Pneumonia: 51,537
Nephritis, nephrotic syndrome &amp; nephrosis: 50,046
Suicide: 44,965","Tweet Suite",279,,,,FALSE,FALSE,1,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JerryBeller1/status/1102870371462729729","Beller Health Research Institute (BHRI)","Atlanta, GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62090,60284,707,52836,4495,2012-11-03 14:39:41,FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png"
